name,affiliation
"Adhikari, Ashu","School of Interactive Arts + Technology (SIAT), Simon Fraser University, Vancouver, British Columbia, Canada"
"Afonso, Ana Paula","Departamento de Informática, Faculdade de Ciências, Universidade de Lisboa, Lisboa, Portugal"
"Aigner, Roland","Media Interaction Lab, University of Applied Sciences Upper Austria, Hagenberg, Austria"
"Akundi, Satya Aditya","University of Wisconsin Milwaukee, Milwaukee, Wisconsin, USA"
"Alam, Md. Ashraful","CVIS Lab, BRAC University, Dhaka, Bangladesh"
"Albuquerque, Georgia","Software Technology / Software for Space Systems and Interactive Visualization, German Aerospace Center, Braunschweig, Germany"
"Alghofaili, Rawan","Computer Science, University of Texas at Dallas, Richardson, Texas, USA"
"Amano, Toshiyuki","Systems Engineering, Wakayama University, Wakayama, Japan"
"Ananthanarayan, Swamy","Department of Human-Centred Computing, Monash University, Melbourne, Victoria, Australia"
"Andersen, Daniel","Facebook Reality Labs, Redmond, Washington, USA"
"Ang, Samuel","University of Texas San Antonio, San Antonio, Texas, USA"
"Anthes, Christoph","University of Applied Sciences Upper Austria, Hagenberg, Austria"
"Ao, Tenglong","Peking University, Beijing, Beijing, China"
"Arafat, Imtiaz Muhammad","CS/UTSA/SAVE, University of Texas at San Antonio, San Antonio, Texas, USA"
"Arefin, Mohammed Safayet","Department of Computer Science, Colorado State University, Fort Collins, Colorado, USA"
"Arevalo Arboleda, Stephanie","Audiovisual Technology Group, Ilmenau University of Technology, Ilmenau, Germany"
"Aristidou, Andreas","Computer Science, University of Cyprus, Nicosia, Cyprus"
"Arth, Clemens","Graz University of Technology, Graz, Austria"
"Aseeri, Sahar","Computer Science and Engineering, University of Minnesota, Minneapolis, Minnesota, USA"
"Ashwin, TS","Department of Computer Science, Vanderbilt University, Nashville, Tennessee, USA"
"Asish, Sarker Monojit","Computer Science, Florida Polytechnic University, Lakeland, Florida, USA"
"Azam, Mushfiqur",
"Bachinski, Miroslav","Department of Information Science and Media Studies, University of Bergen, Bergen, Norway"
"Bai, Junxuan","Institute of Artificial Intelligence in Sports, Capital University of Physical Education and Sports, Beijing, China"
"Bailly, Gilles","Sorbonne Université, CNRS, ISIR, Paris, France"
"Bartlett, Kristin","Product Design, University of Kentucky, Lexington, Kentucky, USA"
"Bateman, Scott","Faculty of Computer Science, University of New Brunswick, Fredericton, New Brunswick, Canada"
"Benda, Brett","Department of Computer & Information Science & Engineering, University of Florida, Gainesville, Florida, USA"
"Bernal-Berdun, Edurne","Graphics & Imaging Lab, Universidad de Zaragoza - I3A, Zaragoza, Spain"
"Bernart, Eliezer","Institute of Informatics, Federal University of Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
"Berthaut, Florent","CRIStAL, Université de Lille, Lille, France"
"Bethel, Wes","Computer Science, San Francisco State University, San Francisco, California, USA"
"Bettin, Briana","Michigan Technological University, Houghton, Michigan, USA"
"Beyeler, Michael","Computer Science, University of California, Santa Barbara, Santa Barbara, California, USA"
"Bezanson, Katherine","Texas A&M University, College Station, Texas, USA"
"Bhargava, Ayush","Meta, Burlingame, California, USA"
"Bhattacharya, Uttaran","Adobe Inc., San Jose, California, USA"
"Biener, Verena","Coburg University of applied sciences and arts, Coburg, Germany"
"Billinghurst, Mark","ITMS, University of South Australia, Mawson Lakes, Australia"
"Bimberg, Pauline","Human-Computer Interaction Group, University of Trier, Trier, Germany"
"Biswas, Arnab","Neuroscience, University of Nevada, Reno, Reno, Nevada, USA"
"Bittencourt, Joao Ricardo","Unisinos, São Leopoldo, Brazil"
"Boban, Loën","IIG, EPFL, lausanne, Switzerland"
"Boccaccio, Antonio","Politecnico di Bari, Bari, Italy"
"Boem, Alberto","Department of Information Engineering and Computer Science, University of Trento, Trento, Italy"
"Bohus, Dan","Microsoft Research, Redmond, Washington, USA"
"Bonnail, Elise","LTCI, Télécom Paris, Institut Polytechnique de Paris, Paris, France"
"Boorboor, Saeed","Computer Science, Stony Brook University, Stony Brook, New York, USA"
"Borhani, Zahra","Computer Science, Colorado State University, Fort Collins, Colorado, USA"
"Bourdin, Pierre","Universitat Oberta de Catalunya, Barcelona, Spain"
"Bourgault, Sam","Media Arts and Technology, University of California, Santa Barbara, Santa Barbara, California, USA"
"Bouyer, Guillaume",
"Bovo, Riccardo","Computer Science, Imperial College London, London, United Kingdom"
"Bowen, Judy","University of Waikato, Hamilton, New Zealand"
"Bowman, Doug","Center for Human Computer Interaction, Virginia Tech, Blacksburg, Virginia, USA"
"Bozkir, Efe","Human-Computer Interaction, University of Tübingen, Tübingen, Germany"
"Brandstätter, Klara","University College London, London, United Kingdom"
"Brument, Hugo","TU Wien, Vienna, Austria"
"Buck, Lauren","Department of Electrical Engineering and Computer Science, Vanderbilt University, Nashville, Tennessee, USA"
"Bulling, Andreas","University of Stuttgart, Stuttgart, Germany"
"Cabestaing, François","CRIStAL, Univ. Lille, Villeuneuve d'Ascq, France"
"Cabrera Araya, Raquel Tatiana","School of Performance, Visualization and Fine Arts, Texas A&M University, College Station, Texas, USA"
"Cai, Shaoyu","College of Design and Engineering, National University of Singapore, Singapore, Singapore"
"Cai, Zhuojiang","Beihang University, Beijing, China"
"Caluya, Nicko","Visual Information Engineering Laboratory, Ritsumeikan University, Kusatsu City, Shiga Prefecture, Japan"
"Camacho Fidalgo, Graciela","Texas A&M, College Station, Texas, USA"
"Cantory, Ville","University of Minnesota, Minneapolis, Minnesota, USA"
"Cao, Ruochen","University of South Australia, Adelaide, South Australia, Australia"
"Cardenas Hernandez, Fernando","DIPF Leibniz Institute for Research and Information in Education, Frankfurt am Main, Germany"
"Casas, Dan","Universidad Rey Juan Carlos (URJC), Madrid, Spain"
"Cellary, Wojciech","Institute of Applied Resrarch, University WSB Merito Poznan, Poznan, Wielkopolska, Poland"
"Center, Evan","Perception Engineering Lab, University of Oulu, Oulu, Northern Ostrobothnia, Finland"
"Chaffangeon Caillet, Adrien","Laboratoire d'Informatique de Grenoble, Grenoble, France"
"Chalmers, Andrew","Computational Media Innovation Centre, Victoria University of Wellington, Wellington, New Zealand"
"Chan, Liwei","National Chiao Tung University, Hsinchu, Taiwan"
"Chang, Ruei-Che","Computer Science and Engineering, University of Michigan, Ann Arbor, Michigan, USA"
"Chang, Zhuang","Auckland Bioengineering Institute, The University of Auckland, Auckland, New Zealand"
"Chardonnet, Jean-Rémy","LISPEN EA7515, Arts et Metiers Institute of Technology, Chalon-sur-Saône, France"
"Chen, Changan",
